STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
391,19970217,180.0,4.2,4.4,6.0,13.0
391,19970218,236.0,6.9,7.9,11.0,21.0
391,19970219,216.0,5.9,6.6,12.0,22.0
391,19970220,241.0,7.9,8.2,13.0,25.0
391,19970221,236.0,7.1,7.1,10.0,16.0
391,19970222,213.0,3.6,3.8,6.0,10.0
391,19970223,196.0,3.8,4.1,6.0,12.0
391,19970224,203.0,6.9,7.1,12.0,22.0
391,19970225,232.0,9.0,9.1,11.0,21.0
391,19970226,246.0,7.4,7.5,9.0,19.0
391,19970227,249.0,3.1,3.9,6.0,12.0
391,19970228,200.0,4.3,4.5,7.0,12.0
391,19970301,214.0,3.7,3.9,6.0,12.0
391,19970302,227.0,5.0,5.4,9.0,16.0
391,19970303,245.0,1.6,2.0,3.0,7.0
391,19970304,120.0,3.0,3.2,5.0,9.0
391,19970305,215.0,1.7,2.6,4.0,7.0
391,19970306,132.0,0.7,2.2,3.0,6.0
391,19970307,153.0,1.5,1.8,3.0,6.0
391,19970308,93.0,1.0,1.9,3.0,5.0
391,19970309,69.0,2.3,2.5,4.0,6.0
391,19970310,164.0,0.7,1.3,3.0,4.0
391,19970311,34.0,2.0,2.2,4.0,7.0
391,19970312,140.0,0.5,2.4,3.0,6.0
391,19970313,250.0,3.8,3.9,5.0,10.0
391,19970314,234.0,3.9,4.0,5.0,9.0
391,19970315,253.0,4.1,4.2,6.0,10.0
391,19970316,261.0,4.7,4.8,7.0,12.0
391,19970317,309.0,2.4,3.7,5.0,10.0
391,19970318,212.0,2.6,3.9,7.0,13.0
391,19970319,301.0,3.2,4.6,6.0,12.0
391,19970320,277.0,1.9,2.6,4.0,8.0
391,19970321,321.0,3.3,3.8,6.0,11.0
391,19970322,110.0,0.6,1.0,3.0,5.0
391,19970323,161.0,2.3,2.8,5.0,9.0
391,19970324,334.0,0.5,0.8,2.0,3.0
391,19970325,66.0,0.4,1.2,2.0,3.0
391,19970326,221.0,4.8,5.0,7.0,14.0
391,19970327,251.0,6.5,6.7,10.0,18.0
391,19970328,291.0,6.4,6.6,10.0,18.0
391,19970329,298.0,3.9,4.1,6.0,12.0
391,19970330,288.0,2.7,2.8,4.0,9.0
391,19970331,253.0,1.2,1.5,4.0,7.0
391,19970401,298.0,1.0,1.4,3.0,7.0
391,19970402,11.0,0.7,1.0,3.0,6.0
391,19970403,269.0,3.4,4.0,7.0,15.0
391,19970404,299.0,3.8,4.3,7.0,16.0
391,19970405,257.0,5.9,6.6,8.0,14.0
391,19970406,360.0,4.0,4.1,7.0,12.0
391,19970407,70.0,1.7,2.0,3.0,7.0
391,19970408,114.0,2.3,2.6,4.0,8.0
391,19970409,157.0,0.2,1.3,3.0,5.0
391,19970410,297.0,1.5,1.8,5.0,9.0
391,19970411,310.0,3.8,4.5,8.0,16.0
391,19970412,320.0,3.6,3.9,6.0,12.0
391,19970413,304.0,1.6,2.0,3.0,7.0
391,19970414,293.0,3.1,3.5,5.0,10.0
391,19970415,324.0,3.8,3.9,6.0,11.0
391,19970416,339.0,1.6,1.7,3.0,6.0
391,19970417,25.0,2.9,3.0,5.0,11.0
391,19970418,320.0,2.0,2.3,4.0,8.0
391,19970419,353.0,3.8,4.0,5.0,10.0
391,19970420,32.0,3.9,4.0,7.0,12.0
391,19970421,306.0,1.2,1.7,4.0,8.0
391,19970422,340.0,2.2,2.4,4.0,8.0
391,19970423,235.0,1.0,1.5,3.0,8.0
391,19970424,242.0,4.2,4.6,8.0,14.0
391,19970425,185.0,0.3,2.5,4.0,8.0
391,19970426,96.0,1.3,1.9,3.0,8.0
391,19970427,185.0,0.9,1.8,3.0,6.0
391,19970428,224.0,5.0,5.4,8.0,14.0
391,19970429,271.0,5.6,5.8,7.0,13.0
391,19970430,324.0,2.5,2.8,4.0,8.0
391,19970501,55.0,0.9,1.0,2.0,5.0
391,19970502,239.0,1.1,1.5,4.0,7.0
391,19970503,51.0,1.6,2.0,4.0,7.0
391,19970504,231.0,4.1,4.3,7.0,14.0
391,19970505,207.0,3.4,3.8,6.0,11.0
391,19970506,308.0,2.0,4.4,7.0,12.0
391,19970507,191.0,2.5,2.9,5.0,11.0
391,19970508,186.0,4.8,5.0,8.0,16.0
391,19970509,204.0,3.4,4.3,6.0,13.0
391,19970510,200.0,5.2,5.5,7.0,13.0
391,19970511,190.0,4.5,4.6,6.0,13.0
391,19970512,209.0,3.7,4.0,6.0,11.0
391,19970513,141.0,1.5,1.7,3.0,7.0
391,19970514,331.0,1.4,2.1,4.0,10.0
391,19970515,56.0,3.4,3.5,6.0,11.0
391,19970516,59.0,2.2,2.8,4.0,14.0
391,19970517,120.0,0.4,1.4,3.0,6.0
391,19970518,233.0,2.0,2.3,6.0,10.0
391,19970519,212.0,1.8,2.5,4.0,12.0
391,19970520,191.0,2.5,2.7,6.0,12.0
391,19970521,244.0,3.3,3.8,5.0,9.0
391,19970522,267.0,2.3,3.3,5.0,9.0
391,19970523,11.0,2.8,2.9,4.0,10.0
391,19970524,29.0,2.7,2.8,4.0,9.0
391,19970525,50.0,2.0,2.4,4.0,9.0
391,19970526,301.0,2.0,2.3,4.0,8.0
391,19970527,328.0,3.7,3.8,5.0,10.0
391,19970528,3.0,2.4,2.6,5.0,9.0
391,19970529,341.0,1.9,2.2,4.0,9.0
391,19970530,57.0,3.1,3.3,5.0,11.0
391,19970531,72.0,4.3,4.5,8.0,13.0
391,19970601,59.0,6.2,6.3,9.0,18.0
391,19970602,66.0,4.4,4.7,8.0,14.0
391,19970603,42.0,2.0,2.3,4.0,9.0
391,19970604,19.0,0.5,1.2,2.0,6.0
391,19970605,110.0,2.9,3.2,6.0,13.0
391,19970606,130.0,2.2,2.4,5.0,8.0
391,19970607,138.0,3.1,3.9,7.0,12.0
391,19970608,201.0,1.1,2.0,3.0,12.0
391,19970609,256.0,1.7,2.5,4.0,7.0
391,19970610,60.0,3.1,3.2,5.0,10.0
391,19970611,120.0,2.4,3.0,5.0,10.0
391,19970612,212.0,3.2,3.4,6.0,10.0
391,19970613,206.0,1.8,2.4,4.0,11.0
391,19970614,258.0,3.0,3.4,5.0,9.0
391,19970615,282.0,2.6,3.0,4.0,8.0
391,19970616,33.0,2.3,2.5,4.0,7.0
391,19970617,30.0,3.2,3.3,5.0,9.0
391,19970618,19.0,0.9,1.5,3.0,5.0
391,19970619,140.0,2.2,2.9,5.0,8.0
391,19970620,220.0,3.3,3.9,6.0,12.0
391,19970621,193.0,3.3,4.0,8.0,13.0
391,19970622,211.0,5.3,5.5,8.0,15.0
391,19970623,264.0,5.1,5.3,8.0,13.0
391,19970624,279.0,3.5,3.7,5.0,10.0
391,19970625,163.0,2.3,2.9,5.0,13.0
391,19970626,124.0,2.7,2.8,4.0,8.0
391,19970627,154.0,1.8,2.4,5.0,16.0
391,19970628,190.0,3.1,3.6,7.0,12.0
391,19970629,312.0,0.8,2.8,4.0,9.0
391,19970630,221.0,3.3,3.5,5.0,9.0
391,19970701,205.0,3.0,3.1,5.0,12.0
391,19970702,168.0,2.8,3.2,5.0,10.0
391,19970703,200.0,2.7,3.0,6.0,10.0
391,19970704,212.0,1.5,2.3,5.0,9.0
391,19970705,335.0,1.6,2.0,4.0,12.0
391,19970706,278.0,2.6,2.8,5.0,8.0
391,19970707,309.0,2.3,2.5,4.0,8.0
391,19970708,4.0,1.4,1.5,3.0,6.0
391,19970709,32.0,2.3,2.3,4.0,6.0
391,19970710,26.0,2.3,2.4,4.0,8.0
391,19970711,37.0,1.5,1.7,3.0,5.0
391,19970712,337.0,0.9,1.3,3.0,6.0
391,19970713,264.0,0.2,1.4,4.0,11.0
391,19970714,254.0,0.8,1.6,4.0,10.0
391,19970715,255.0,1.5,1.6,4.0,8.0
391,19970716,234.0,2.1,2.7,6.0,11.0
391,19970717,277.0,1.4,1.8,3.0,6.0
391,19970718,307.0,2.2,2.5,4.0,8.0
391,19970719,357.0,2.6,2.9,5.0,12.0
391,19970720,338.0,1.2,1.7,4.0,15.0
391,19970721,312.0,2.2,2.5,5.0,12.0
391,19970722,228.0,1.3,1.8,3.0,5.0
391,19970723,275.0,0.7,1.3,3.0,8.0
391,19970724,150.0,0.6,1.2,3.0,5.0
391,19970725,248.0,3.9,4.3,8.0,15.0
391,19970726,251.0,3.2,3.6,5.0,10.0
391,19970727,257.0,4.1,4.6,7.0,13.0
391,19970728,237.0,1.7,2.1,5.0,8.0
391,19970729,342.0,0.2,0.8,2.0,5.0
391,19970730,220.0,1.5,2.5,5.0,10.0
391,19970731,242.0,4.1,4.2,7.0,12.0
391,19970801,230.0,3.2,3.2,5.0,8.0
391,19970802,282.0,1.2,2.0,4.0,6.0
391,19970803,19.0,1.6,1.8,3.0,6.0
391,19970804,30.0,3.1,3.2,4.0,8.0
391,19970805,42.0,3.5,3.5,5.0,9.0
391,19970806,68.0,4.3,4.3,7.0,12.0
391,19970807,70.0,3.5,3.5,6.0,10.0
391,19970808,73.0,2.0,2.2,4.0,7.0
391,19970809,80.0,0.7,1.5,3.0,7.0
391,19970810,106.0,1.8,2.0,4.0,7.0
391,19970811,102.0,3.1,3.4,7.0,12.0
391,19970812,120.0,1.6,2.0,5.0,9.0
391,19970813,201.0,1.4,2.3,4.0,8.0
391,19970814,269.0,2.4,2.8,4.0,8.0
391,19970815,331.0,1.0,1.8,3.0,6.0
391,19970816,33.0,1.6,1.8,3.0,5.0
391,19970817,70.0,0.9,1.5,3.0,8.0
391,19970818,47.0,1.6,1.8,4.0,7.0
391,19970819,51.0,2.8,3.0,6.0,10.0
391,19970820,82.0,0.3,1.1,2.0,6.0
391,19970821,226.0,0.9,1.4,3.0,6.0
391,19970822,213.0,1.3,1.8,3.0,7.0
391,19970823,183.0,0.9,1.7,3.0,7.0
391,19970824,200.0,1.1,2.5,4.0,10.0
391,19970825,165.0,1.5,2.7,5.0,11.0
391,19970826,279.0,0.8,1.2,2.0,4.0
391,19970827,155.0,2.4,2.7,5.0,11.0
391,19970828,186.0,2.7,3.0,5.0,9.0
391,19970829,218.0,4.4,4.7,7.0,14.0
391,19970830,169.0,2.8,3.1,5.0,9.0
391,19970831,157.0,2.0,3.0,4.0,7.0
391,19970901,280.0,1.7,2.8,4.0,8.0
391,19970902,330.0,1.0,1.5,4.0,8.0
391,19970903,128.0,0.2,0.8,2.0,5.0
391,19970904,195.0,1.9,2.2,4.0,8.0
391,19970905,265.0,1.1,1.5,3.0,5.0
391,19970906,238.0,2.4,2.7,5.0,8.0
391,19970907,233.0,3.2,3.4,5.0,9.0
391,19970908,244.0,3.4,3.8,7.0,12.0
391,19970909,281.0,3.4,3.7,6.0,13.0
391,19970910,305.0,1.6,2.1,4.0,8.0
391,19970911,135.0,2.5,2.7,5.0,9.0
391,19970912,220.0,4.6,4.7,7.0,12.0
391,19970913,255.0,4.6,5.0,8.0,14.0
391,19970914,247.0,2.9,3.4,6.0,10.0
391,19970915,203.0,2.3,2.6,6.0,10.0
391,19970916,195.0,2.0,2.2,4.0,7.0
391,19970917,250.0,1.5,2.4,4.0,8.0
391,19970918,311.0,0.7,2.0,5.0,8.0
391,19970919,38.0,3.3,3.4,6.0,10.0
391,19970920,52.0,2.8,2.9,5.0,9.0
391,19970921,60.0,2.6,2.7,4.0,8.0
391,19970922,45.0,1.6,1.8,3.0,6.0
391,19970923,26.0,2.5,2.6,5.0,8.0
391,19970924,51.0,1.6,1.8,3.0,6.0
391,19970925,80.0,2.1,2.5,4.0,8.0
391,19970926,39.0,1.9,2.0,4.0,6.0
391,19970927,34.0,1.9,2.1,3.0,6.0
391,19970928,28.0,0.3,0.8,2.0,3.0
391,19970929,259.0,0.6,0.9,2.0,5.0
391,19970930,235.0,0.7,1.2,2.0,4.0
391,19971001,260.0,3.6,3.8,6.0,11.0
391,19971002,289.0,3.7,4.0,6.0,12.0
391,19971003,238.0,1.9,2.1,4.0,8.0
391,19971004,231.0,3.2,3.3,6.0,9.0
391,19971005,215.0,2.5,2.7,4.0,8.0
391,19971006,142.0,2.2,2.3,3.0,6.0
391,19971007,207.0,4.0,4.3,8.0,16.0
391,19971008,201.0,6.3,6.5,9.0,18.0
391,19971009,228.0,7.3,7.5,11.0,21.0
391,19971010,246.0,6.5,7.1,10.0,17.0
391,19971011,240.0,3.7,4.0,6.0,12.0
391,19971012,309.0,2.5,2.9,6.0,11.0
391,19971013,268.0,3.4,3.6,6.0,12.0
391,19971014,282.0,2.9,3.2,4.0,9.0
391,19971015,201.0,1.4,2.5,4.0,7.0
391,19971016,99.0,0.9,1.4,2.0,5.0
391,19971017,158.0,2.6,2.8,4.0,7.0
391,19971018,153.0,2.5,2.6,4.0,7.0
391,19971019,154.0,1.0,1.4,3.0,4.0
391,19971020,39.0,3.8,3.8,7.0,11.0
391,19971021,69.0,3.0,3.1,5.0,9.0
391,19971022,105.0,0.8,1.4,3.0,5.0
391,19971023,251.0,0.9,1.3,2.0,4.0
391,19971024,303.0,1.6,1.8,3.0,6.0
391,19971025,269.0,3.0,3.2,6.0,11.0
391,19971026,283.0,1.0,1.6,3.0,6.0
391,19971027,75.0,3.6,3.8,6.0,10.0
391,19971028,65.0,2.7,2.8,5.0,8.0
391,19971029,77.0,1.5,1.8,3.0,5.0
391,19971030,40.0,2.1,2.3,4.0,7.0
391,19971031,37.0,3.0,3.2,5.0,9.0
391,19971101,35.0,1.5,1.7,3.0,5.0
391,19971102,234.0,0.7,1.1,2.0,3.0
391,19971103,68.0,2.4,2.6,5.0,10.0
391,19971104,116.0,4.4,4.8,6.0,12.0
391,19971105,141.0,3.2,3.3,4.0,8.0
391,19971106,147.0,2.0,2.3,4.0,9.0
391,19971107,195.0,5.3,6.1,10.0,21.0
391,19971108,170.0,4.1,4.5,6.0,11.0
391,19971109,185.0,4.9,5.2,7.0,13.0
391,19971110,193.0,4.8,5.1,7.0,14.0
391,19971111,170.0,2.8,3.0,5.0,10.0
391,19971112,318.0,1.2,1.7,3.0,6.0
391,19971113,239.0,1.9,2.1,4.0,6.0
391,19971114,178.0,2.1,2.3,4.0,7.0
391,19971115,206.0,2.9,3.0,4.0,8.0
391,19971116,117.0,2.6,2.8,5.0,8.0
391,19971117,130.0,4.4,4.5,6.0,11.0
391,19971118,128.0,5.4,5.4,8.0,14.0
391,19971119,129.0,6.0,6.0,8.0,14.0
391,19971120,132.0,5.3,5.3,6.0,12.0
391,19971121,152.0,2.0,2.2,4.0,7.0
391,19971122,83.0,1.7,2.0,3.0,5.0
391,19971123,137.0,2.1,2.3,3.0,6.0
391,19971124,116.0,3.8,4.0,5.0,9.0
391,19971125,122.0,3.6,3.6,5.0,10.0
391,19971126,94.0,3.1,3.2,5.0,8.0
391,19971127,132.0,4.4,4.4,5.0,10.0
391,19971128,140.0,3.3,3.3,5.0,8.0
391,19971129,185.0,3.1,3.4,5.0,10.0
391,19971130,155.0,0.6,3.0,6.0,12.0
391,19971201,222.0,0.8,1.7,3.0,6.0
391,19971202,46.0,3.7,4.1,6.0,10.0
391,19971203,7.0,3.0,3.5,6.0,10.0
391,19971204,19.0,2.4,2.4,4.0,7.0
391,19971205,210.0,2.4,2.4,4.0,7.0
391,19971206,217.0,5.1,5.3,6.0,12.0
391,19971207,199.0,3.0,3.5,5.0,9.0
391,19971208,181.0,3.9,4.1,6.0,11.0
391,19971209,204.0,5.0,5.1,7.0,12.0
391,19971210,216.0,6.9,7.1,9.0,17.0
391,19971211,224.0,4.8,5.0,7.0,12.0
391,19971212,296.0,4.2,4.6,7.0,14.0
391,19971213,263.0,3.2,3.3,5.0,8.0
391,19971214,348.0,2.7,3.6,6.0,12.0
391,19971215,51.0,5.3,5.5,7.0,13.0
391,19971216,74.0,7.0,7.0,8.0,14.0
391,19971217,86.0,5.7,5.8,8.0,13.0
391,19971218,123.0,5.9,6.0,7.0,12.0
391,19971219,135.0,4.1,4.2,6.0,10.0
391,19971220,38.0,1.0,2.0,3.0,6.0
391,19971221,6.0,3.3,3.3,4.0,7.0
391,19971222,12.0,1.4,1.5,3.0,5.0
391,19971223,169.0,1.5,1.7,3.0,5.0
391,19971224,200.0,5.0,5.2,8.0,13.0
391,19971225,219.0,6.7,6.9,10.0,24.0
391,19971226,228.0,7.3,7.3,10.0,17.0
391,19971227,232.0,3.8,3.8,5.0,9.0
391,19971228,225.0,4.0,4.2,7.0,12.0
391,19971229,227.0,3.5,3.5,5.0,9.0
391,19971230,151.0,3.0,3.0,4.0,7.0
391,19971231,187.0,3.8,4.0,7.0,15.0
391,19980101,180.0,3.3,3.4,6.0,13.0
391,19980102,199.0,5.6,6.4,10.0,17.0
391,19980103,222.0,7.3,8.0,12.0,24.0
391,19980104,215.0,8.0,8.3,12.0,21.0
391,19980105,223.0,7.9,8.1,12.0,21.0
391,19980106,238.0,4.7,5.5,10.0,18.0
391,19980107,224.0,6.9,7.2,10.0,22.0
391,19980108,228.0,9.0,9.0,12.0,17.0
391,19980109,217.0,4.4,4.7,8.0,12.0
391,19980110,143.0,2.1,2.1,3.0,6.0
391,19980111,155.0,2.5,2.6,4.0,6.0
391,19980112,165.0,2.5,2.7,4.0,7.0
391,19980113,139.0,3.1,3.2,4.0,7.0
391,19980114,202.0,5.5,6.0,9.0,17.0
391,19980115,199.0,5.7,5.8,8.0,14.0
391,19980116,234.0,2.9,3.8,5.0,10.0
391,19980117,225.0,4.5,4.8,6.0,11.0
391,19980118,184.0,5.6,6.3,9.0,17.0
391,19980119,252.0,5.3,6.6,8.0,16.0
391,19980120,340.0,4.3,5.1,7.0,11.0
391,19980121,20.0,1.9,2.1,4.0,7.0
391,19980122,54.0,2.4,2.5,4.0,7.0
391,19980123,32.0,3.0,3.0,4.0,7.0
391,19980124,14.0,4.4,4.7,8.0,15.0
391,19980125,56.0,4.8,4.9,7.0,13.0
391,19980126,49.0,2.0,2.2,4.0,6.0
391,19980127,26.0,0.5,0.8,1.0,3.0
391,19980128,236.0,2.1,2.0,3.0,5.0
391,19980129,184.0,1.0,1.3,2.0,4.0
391,19980130,234.0,2.6,2.7,4.0,7.0
391,19980131,67.0,3.8,4.1,6.0,11.0
391,19980201,105.0,2.4,2.7,5.0,8.0
391,19980202,233.0,2.8,3.2,5.0,10.0
391,19980203,257.0,2.0,2.4,4.0,8.0
391,19980204,207.0,2.4,2.5,4.0,7.0
391,19980205,217.0,2.6,2.6,3.0,6.0
391,19980206,197.0,2.3,2.4,3.0,6.0
391,19980207,220.0,2.9,3.6,6.0,12.0
391,19980208,215.0,3.5,3.5,5.0,9.0
391,19980209,206.0,3.1,3.2,6.0,9.0
391,19980210,212.0,2.2,2.5,5.0,8.0
391,19980211,217.0,3.8,3.9,6.0,10.0
391,19980212,230.0,4.2,4.2,6.0,11.0
391,19980213,233.0,2.3,2.5,5.0,10.0
391,19980214,216.0,2.1,2.2,4.0,6.0
391,19980215,211.0,2.9,3.0,5.0,7.0
391,19980216,258.0,6.1,6.8,9.0,16.0
391,19980217,294.0,1.7,2.3,5.0,11.0
391,19980218,168.0,1.9,2.1,3.0,7.0
391,19980219,237.0,3.1,3.6,6.0,11.0
391,19980220,147.0,3.1,3.2,5.0,8.0
391,19980221,199.0,3.5,3.9,7.0,16.0
391,19980222,249.0,1.7,2.4,4.0,8.0
391,19980223,238.0,2.9,3.0,5.0,11.0
391,19980224,264.0,2.6,2.8,4.0,7.0
391,19980225,279.0,0.8,1.0,2.0,4.0
391,19980226,228.0,3.2,3.3,6.0,11.0
391,19980227,233.0,7.0,7.2,9.0,19.0
391,19980228,256.0,6.3,6.8,10.0,18.0
391,19980301,224.0,4.1,4.2,8.0,16.0
391,19980302,236.0,5.4,5.6,8.0,14.0
391,19980303,218.0,7.6,7.8,11.0,19.0
391,19980304,228.0,6.7,7.3,12.0,22.0
391,19980305,254.0,7.2,7.9,12.0,21.0
391,19980306,233.0,5.2,5.5,8.0,15.0
391,19980307,239.0,6.8,7.0,9.0,17.0
391,19980308,334.0,2.3,4.3,6.0,14.0
391,19980309,309.0,1.3,1.7,4.0,14.0
391,19980310,196.0,2.8,3.1,5.0,9.0
391,19980311,182.0,3.5,4.0,8.0,15.0
391,19980312,345.0,3.0,3.1,6.0,11.0
391,19980313,241.0,3.0,3.3,6.0,11.0
391,19980314,301.0,3.4,3.5,5.0,11.0
391,19980315,297.0,3.2,3.3,5.0,10.0
391,19980316,277.0,2.9,2.9,4.0,8.0
391,19980317,266.0,2.8,2.9,4.0,7.0
391,19980318,277.0,3.4,3.7,5.0,10.0
391,19980319,317.0,2.2,2.5,5.0,10.0
391,19980320,300.0,3.0,3.4,5.0,9.0
391,19980321,17.0,1.6,1.8,3.0,8.0
391,19980322,310.0,1.8,2.0,3.0,9.0
391,19980323,54.0,3.5,4.3,8.0,15.0
391,19980324,73.0,1.3,1.7,4.0,6.0
391,19980325,149.0,2.3,2.4,4.0,7.0
391,19980326,180.0,3.7,4.0,6.0,11.0
391,19980327,214.0,3.5,3.6,5.0,9.0
391,19980328,151.0,2.5,2.7,4.0,7.0
391,19980329,129.0,3.2,3.3,5.0,9.0
391,19980330,185.0,1.5,3.0,5.0,9.0
391,19980331,257.0,1.1,1.7,4.0,7.0
391,19980401,252.0,0.7,1.9,4.0,8.0
391,19980402,208.0,2.3,2.7,5.0,12.0
391,19980403,192.0,5.5,5.8,8.0,16.0
391,19980404,199.0,6.4,6.4,9.0,16.0
391,19980405,197.0,4.7,4.8,6.0,13.0
391,19980406,199.0,3.2,3.5,6.0,14.0
391,19980407,33.0,0.7,2.8,5.0,9.0
391,19980408,259.0,2.0,2.8,6.0,9.0
391,19980409,143.0,1.8,2.0,3.0,12.0
391,19980410,145.0,1.1,1.4,3.0,6.0
391,19980411,233.0,3.1,3.3,6.0,10.0
391,19980412,271.0,3.0,3.3,6.0,10.0
391,19980413,230.0,4.2,4.4,8.0,16.0
391,19980414,204.0,3.3,3.7,7.0,15.0
391,19980415,156.0,3.8,4.5,7.0,13.0
391,19980416,219.0,3.8,4.8,8.0,14.0
391,19980417,102.0,2.3,2.6,5.0,9.0
391,19980418,4.0,0.6,1.3,3.0,6.0
391,19980419,230.0,2.2,2.6,4.0,6.0
391,19980420,177.0,2.7,3.2,5.0,10.0
391,19980421,206.0,1.3,2.3,4.0,7.0
391,19980422,117.0,3.4,3.5,5.0,10.0
391,19980423,153.0,2.9,3.7,6.0,14.0
391,19980424,220.0,4.3,4.4,6.0,11.0
391,19980425,202.0,3.8,4.0,6.0,12.0
391,19980426,206.0,1.0,1.5,3.0,5.0
391,19980427,342.0,1.4,2.2,3.0,6.0
391,19980428,196.0,0.6,1.8,3.0,6.0
391,19980429,60.0,2.4,2.6,5.0,10.0
391,19980430,4.0,2.1,2.3,4.0,6.0
391,19980501,311.0,2.2,2.4,3.0,7.0
391,19980502,304.0,3.1,3.3,5.0,10.0
391,19980503,340.0,3.0,3.1,5.0,9.0
391,19980504,338.0,2.3,2.5,4.0,8.0
391,19980505,245.0,2.9,3.4,5.0,10.0
391,19980506,224.0,5.8,5.8,8.0,15.0
391,19980507,219.0,4.5,4.6,6.0,12.0
391,19980508,136.0,2.5,2.7,4.0,9.0
391,19980509,190.0,2.4,2.9,5.0,9.0
391,19980510,84.0,1.7,1.9,4.0,7.0
391,19980511,119.0,1.9,2.0,4.0,7.0
391,19980512,93.0,1.5,2.0,3.0,7.0
391,19980513,66.0,4.2,4.3,7.0,12.0
391,19980514,75.0,4.1,4.2,5.0,10.0
391,19980515,60.0,3.6,3.8,6.0,11.0
391,19980516,55.0,3.7,3.7,6.0,10.0
391,19980517,52.0,2.8,2.8,4.0,9.0
391,19980518,28.0,1.5,1.9,4.0,7.0
391,19980519,11.0,2.5,2.7,4.0,8.0
391,19980520,5.0,2.1,2.2,4.0,7.0
391,19980521,336.0,2.7,2.8,6.0,12.0
391,19980522,321.0,2.6,2.8,4.0,10.0
391,19980523,298.0,1.9,2.1,4.0,10.0
391,19980524,270.0,2.5,2.7,3.0,7.0
391,19980525,239.0,1.9,2.1,3.0,10.0
391,19980526,221.0,2.3,2.5,4.0,8.0
391,19980527,150.0,0.8,1.6,3.0,6.0
391,19980528,141.0,1.7,2.5,4.0,8.0
391,19980529,282.0,1.6,1.8,3.0,7.0
391,19980530,14.0,1.1,1.4,3.0,5.0
391,19980531,265.0,1.8,2.6,4.0,9.0
391,19980601,205.0,1.7,2.2,3.0,7.0
391,19980602,164.0,2.0,2.9,6.0,12.0
391,19980603,210.0,3.7,4.1,7.0,12.0
391,19980604,257.0,1.6,3.2,5.0,9.0
391,19980605,44.0,3.5,3.6,6.0,10.0
391,19980606,149.0,1.6,2.5,5.0,15.0
391,19980607,237.0,1.9,2.5,3.0,7.0
391,19980608,215.0,4.1,4.3,6.0,12.0
391,19980609,198.0,4.4,4.5,6.0,12.0
391,19980610,221.0,3.3,3.7,7.0,12.0
391,19980611,237.0,1.8,2.8,6.0,12.0
391,19980612,305.0,2.9,3.3,6.0,11.0
391,19980613,154.0,2.3,2.4,4.0,8.0
391,19980614,152.0,2.9,3.1,4.0,10.0
391,19980615,208.0,1.3,1.8,3.0,9.0
391,19980616,260.0,3.8,4.0,6.0,11.0
391,19980617,259.0,3.3,3.6,5.0,13.0
391,19980618,233.0,2.3,2.6,5.0,11.0
391,19980619,242.0,1.5,1.8,3.0,8.0
391,19980620,127.0,0.6,1.2,2.0,6.0
391,19980621,192.0,1.3,3.0,5.0,11.0
391,19980622,268.0,3.9,4.1,7.0,12.0
391,19980623,238.0,3.4,3.5,6.0,12.0
391,19980624,193.0,1.1,2.2,3.0,6.0
391,19980625,210.0,2.3,3.7,7.0,13.0
391,19980626,195.0,1.1,1.8,3.0,8.0
391,19980627,212.0,3.3,3.6,6.0,13.0
391,19980628,229.0,4.2,4.3,7.0,13.0
391,19980629,224.0,3.2,3.4,6.0,10.0
391,19980630,222.0,2.8,2.9,4.0,9.0
391,19980701,296.0,2.0,2.8,4.0,8.0
391,19980702,360.0,1.6,1.7,3.0,6.0
391,19980703,311.0,2.0,2.1,3.0,6.0
391,19980704,269.0,3.3,3.5,6.0,11.0
391,19980705,256.0,3.9,4.2,7.0,13.0
391,19980706,278.0,2.7,3.1,5.0,9.0
391,19980707,303.0,2.9,3.2,5.0,11.0
391,19980708,283.0,3.0,3.5,5.0,11.0
391,19980709,237.0,3.4,3.5,5.0,10.0
391,19980710,241.0,2.1,2.3,5.0,8.0
391,19980711,248.0,4.6,5.1,7.0,13.0
391,19980712,223.0,4.2,4.5,6.0,16.0
391,19980713,246.0,4.1,4.3,6.0,18.0
391,19980714,247.0,4.8,5.2,8.0,14.0
391,19980715,229.0,3.0,3.1,5.0,9.0
391,19980716,207.0,1.9,2.2,3.0,7.0
391,19980717,206.0,2.9,3.2,6.0,12.0
391,19980718,223.0,3.3,3.5,6.0,12.0
391,19980719,220.0,1.8,2.3,4.0,7.0
391,19980720,164.0,2.1,3.0,5.0,11.0
391,19980721,212.0,4.1,4.7,8.0,16.0
391,19980722,220.0,2.0,2.4,4.0,9.0
391,19980723,214.0,2.8,3.3,5.0,13.0
391,19980724,278.0,1.9,2.2,3.0,7.0
391,19980725,305.0,1.2,1.5,3.0,7.0
391,19980726,39.0,0.6,1.2,2.0,4.0
391,19980727,289.0,0.8,1.3,4.0,11.0
391,19980728,231.0,2.9,3.0,5.0,9.0
391,19980729,219.0,3.5,3.9,7.0,13.0
391,19980730,230.0,4.8,4.9,7.0,15.0
391,19980731,229.0,3.6,3.9,6.0,12.0
391,19980801,27.0,1.1,1.4,3.0,6.0
391,19980802,24.0,2.0,2.3,4.0,7.0
391,19980803,220.0,2.6,2.9,5.0,10.0
391,19980804,266.0,3.1,3.6,6.0,11.0
391,19980805,272.0,2.2,2.8,5.0,9.0
391,19980806,229.0,1.9,2.2,5.0,9.0
391,19980807,260.0,1.2,1.7,4.0,7.0
