cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
5.217485943775101,51.51103614457831,3.765,4.461,4.522,4.171,3.817,3.513,3.313,3.304,3.189,3.139,3.643,3.889,4.325
5.239204819277109,51.51103614457831,3.781,4.482,4.541,4.173,3.809,3.534,3.336,3.326,3.198,3.165,3.67,3.901,4.339
5.260923694779117,51.51103614457831,3.796,4.499,4.557,4.173,3.8,3.553,3.357,3.345,3.204,3.188,3.694,3.911,4.35
5.282642570281125,51.51103614457831,3.807,4.514,4.57,4.17,3.789,3.571,3.375,3.361,3.208,3.21,3.715,3.917,4.359
5.304361445783133,51.51103614457831,3.816,4.525,4.58,4.165,3.776,3.585,3.39,3.373,3.209,3.228,3.733,3.921,4.366
5.326080321285141,51.51103614457831,3.822,4.534,4.587,4.159,3.762,3.596,3.401,3.382,3.208,3.242,3.748,3.923,4.371
5.3477991967871485,51.51103614457831,3.825,4.539,4.591,4.15,3.747,3.604,3.408,3.387,3.203,3.252,3.759,3.922,4.375
5.369518072289157,51.51103614457831,3.824,4.542,4.592,4.14,3.73,3.607,3.41,3.387,3.195,3.257,3.766,3.919,4.376
5.391236947791165,51.51103614457831,3.82,4.542,4.59,4.129,3.712,3.606,3.407,3.382,3.184,3.258,3.769,3.913,4.376
5.4129558232931725,51.51103614457831,3.813,4.539,4.585,4.116,3.692,3.601,3.399,3.373,3.17,3.254,3.767,3.906,4.374
5.434674698795181,51.51103614457831,3.803,4.533,4.577,4.102,3.672,3.591,3.386,3.359,3.152,3.245,3.761,3.896,4.371
5.45639357429719,51.51103614457831,3.789,4.524,4.566,4.086,3.65,3.577,3.368,3.341,3.132,3.231,3.75,3.884,4.366
5.478112449799197,51.51103614457831,3.772,4.513,4.552,4.069,3.628,3.559,3.345,3.318,3.108,3.212,3.736,3.871,4.36
5.499831325301205,51.51103614457831,3.752,4.499,4.536,4.051,3.604,3.537,3.318,3.292,3.083,3.19,3.717,3.856,4.352
5.521550200803214,51.51103614457831,3.73,4.484,4.518,4.032,3.58,3.512,3.288,3.263,3.055,3.164,3.695,3.839,4.343
5.543269076305221,51.51103614457831,3.706,4.466,4.497,4.012,3.555,3.485,3.255,3.23,3.025,3.135,3.67,3.821,4.333
5.564987951807229,51.51103614457831,3.68,4.446,4.475,3.991,3.53,3.455,3.219,3.196,2.995,3.103,3.642,3.801,4.321
5.5867068273092375,51.51103614457831,3.652,4.425,4.451,3.97,3.505,3.424,3.182,3.16,2.963,3.069,3.612,3.781,4.307
5.608425702811245,51.51103614457831,3.623,4.403,4.426,3.948,3.48,3.391,3.144,3.123,2.93,3.034,3.58,3.759,4.292
5.630144578313253,51.51103614457831,3.594,4.379,4.4,3.926,3.455,3.358,3.106,3.086,2.898,2.999,3.546,3.736,4.276
5.6518634538152615,51.51103614457831,3.564,4.354,4.372,3.903,3.431,3.326,3.068,3.048,2.866,2.963,3.512,3.713,4.258
5.67358232931727,51.51103614457831,3.535,4.328,4.345,3.881,3.407,3.293,3.031,3.012,2.834,2.927,3.477,3.688,4.239
5.695301204819277,51.51103614457831,3.505,4.302,4.316,3.858,3.384,3.262,2.995,2.976,2.804,2.892,3.441,3.663,4.219
5.717020080321285,51.51103614457831,3.476,4.275,4.288,3.835,3.362,3.232,2.962,2.942,2.774,2.858,3.406,3.638,4.197
5.738738955823294,51.51103614457831,3.447,4.247,4.259,3.812,3.34,3.204,2.93,2.909,2.746,2.825,3.372,3.611,4.173
5.760457831325302,51.51103614457831,3.419,4.219,4.229,3.789,3.319,3.176,2.901,2.878,2.719,2.794,3.337,3.585,4.148
5.782176706827309,51.51103614457831,3.391,4.19,4.2,3.765,3.299,3.151,2.874,2.848,2.693,2.765,3.304,3.557,4.121
5.803895582329318,51.51103614457831,3.365,4.161,4.17,3.742,3.279,3.127,2.849,2.821,2.668,2.738,3.271,3.529,4.093
5.825614457831326,51.51103614457831,3.338,4.131,4.141,3.718,3.259,3.105,2.827,2.795,2.645,2.712,3.239,3.5,4.063
5.847333333333333,51.51103614457831,3.313,4.101,4.111,3.695,3.24,3.083,2.806,2.77,2.623,2.687,3.207,3.471,4.032
5.869052208835342,51.51103614457831,3.287,4.07,4.081,3.67,3.221,3.063,2.787,2.747,2.602,2.664,3.176,3.441,3.999
5.89077108433735,51.51103614457831,3.262,4.039,4.05,3.646,3.203,3.044,2.77,2.726,2.581,2.643,3.146,3.411,3.965
5.912489959839357,51.51103614457831,3.238,4.007,4.02,3.621,3.184,3.026,2.754,2.705,2.562,2.622,3.117,3.38,3.93
5.934208835341366,51.51103614457831,3.213,3.975,3.989,3.596,3.165,3.008,2.74,2.685,2.543,2.603,3.087,3.348,3.894
5.955927710843374,51.51103614457831,3.189,3.942,3.958,3.57,3.146,2.991,2.726,2.666,2.524,2.585,3.059,3.316,3.856
5.977646586345382,51.51103614457831,3.165,3.909,3.927,3.545,3.127,2.974,2.713,2.648,2.505,2.567,3.031,3.284,3.818
5.99936546184739,51.51103614457831,3.141,3.877,3.896,3.519,3.108,2.957,2.7,2.63,2.487,2.55,3.003,3.252,3.78
6.021084337349398,51.51103614457831,3.118,3.844,3.866,3.493,3.089,2.941,2.688,2.612,2.469,2.533,2.976,3.219,3.742
6.042803212851406,51.51103614457831,3.094,3.812,3.836,3.468,3.07,2.924,2.677,2.595,2.452,2.517,2.95,3.188,3.703
6.064522088353414,51.51103614457831,3.072,3.781,3.806,3.443,3.051,2.909,2.665,2.578,2.434,2.502,2.924,3.157,3.666
6.086240963855422,51.51103614457831,3.05,3.751,3.778,3.418,3.033,2.893,2.654,2.562,2.418,2.487,2.9,3.127,3.629
6.10795983935743,51.51103614457831,3.029,3.722,3.75,3.395,3.015,2.879,2.644,2.547,2.402,2.473,2.877,3.098,3.594
6.129678714859438,51.51103614457831,3.009,3.694,3.724,3.373,2.998,2.864,2.634,2.532,2.386,2.46,2.855,3.071,3.56
6.151397590361446,51.51103614457831,2.99,3.668,3.7,3.352,2.982,2.851,2.624,2.518,2.371,2.447,2.835,3.045,3.528
6.173116465863455,51.51103614457831,2.973,3.644,3.677,3.333,2.968,2.838,2.615,2.504,2.357,2.436,2.816,3.022,3.498
3.1976305220883536,51.527779116465865,7.567,8.679,8.262,7.284,6.67,6.84,6.759,6.854,6.776,7.208,8.181,8.519,8.831
3.2193493975903618,51.527779116465865,7.534,8.66,8.294,7.29,6.645,6.79,6.711,6.815,6.737,7.14,8.124,8.476,8.782
3.241068273092369,51.527779116465865,7.487,8.628,8.317,7.285,6.607,6.726,6.65,6.763,6.686,7.057,8.054,8.42,8.718
3.2627871485943776,51.527779116465865,7.43,8.587,8.332,7.271,6.558,6.65,6.577,6.701,6.625,6.961,7.974,8.354,8.643
3.2845060240963857,51.527779116465865,7.366,8.538,8.341,7.25,6.5,6.564,6.495,6.631,6.555,6.855,7.887,8.283,8.56
3.3062248995983934,51.527779116465865,7.296,8.486,8.345,7.224,6.435,6.47,6.407,6.557,6.48,6.743,7.799,8.209,8.473
3.327943775100402,51.527779116465865,7.225,8.432,8.346,7.193,6.366,6.373,6.317,6.482,6.404,6.63,7.713,8.136,8.387
3.3496626506024096,51.527779116465865,7.156,8.381,8.344,7.16,6.294,6.276,6.228,6.409,6.329,6.519,7.633,8.068,8.304
3.3713815261044178,51.527779116465865,7.09,8.333,8.34,7.126,6.223,6.181,6.144,6.342,6.258,6.415,7.563,8.007,8.23
3.393100401606426,51.527779116465865,7.032,8.291,8.335,7.092,6.156,6.094,6.067,6.283,6.194,6.321,7.504,7.955,8.165
3.4148192771084336,51.527779116465865,6.98,8.256,8.327,7.06,6.093,6.015,6.0,6.233,6.138,6.239,7.458,7.912,8.111
3.436538152610442,51.527779116465865,6.937,8.225,8.314,7.028,6.037,5.948,5.945,6.193,6.091,6.172,7.423,7.876,8.067
3.45825702811245,51.527779116465865,6.901,8.198,8.295,6.997,5.988,5.894,5.9,6.163,6.052,6.119,7.397,7.845,8.032
3.479975903614458,51.527779116465865,6.87,8.171,8.267,6.965,5.947,5.851,5.867,6.14,6.02,6.079,7.377,7.815,8.001
3.501694779116466,51.527779116465865,6.84,8.139,8.227,6.931,5.912,5.82,5.84,6.121,5.992,6.05,7.357,7.78,7.971
3.523413654618474,51.527779116465865,6.808,8.099,8.17,6.891,5.881,5.797,5.818,6.1,5.962,6.026,7.33,7.733,7.936
3.5451325301204824,51.527779116465865,6.768,8.044,8.094,6.845,5.853,5.778,5.795,6.072,5.926,6.002,7.288,7.669,7.887
3.56685140562249,51.527779116465865,6.714,7.969,7.997,6.788,5.824,5.759,5.766,6.03,5.878,5.972,7.226,7.58,7.819
3.588570281124498,51.527779116465865,6.643,7.87,7.875,6.719,5.791,5.734,5.723,5.969,5.813,5.928,7.134,7.462,7.724
3.6102891566265054,51.527779116465865,6.549,7.742,7.729,6.636,5.749,5.699,5.663,5.882,5.725,5.865,7.009,7.308,7.599
3.632008032128514,51.527779116465865,6.429,7.584,7.559,6.536,5.696,5.647,5.58,5.766,5.611,5.775,6.847,7.119,7.439
3.6537269076305225,51.527779116465865,6.282,7.396,7.367,6.421,5.63,5.576,5.471,5.619,5.469,5.657,6.648,6.894,7.243
3.67544578313253,51.527779116465865,6.109,7.181,7.157,6.29,5.549,5.485,5.336,5.441,5.301,5.51,6.414,6.638,7.015
3.6971646586345375,51.527779116465865,5.915,6.944,6.934,6.145,5.454,5.372,5.178,5.237,5.109,5.335,6.152,6.358,6.761
3.7188835341365465,51.527779116465865,5.705,6.694,6.705,5.992,5.347,5.242,5.001,5.015,4.9,5.139,5.871,6.063,6.489
3.740602409638554,51.527779116465865,5.488,6.441,6.479,5.834,5.231,5.1,4.813,4.785,4.685,4.931,5.585,5.768,6.212
3.7623212851405614,51.527779116465865,5.277,6.198,6.265,5.678,5.112,4.953,4.625,4.559,4.474,4.72,5.309,5.486,5.945
3.7840401606425695,51.527779116465865,5.081,5.976,6.071,5.53,4.996,4.811,4.448,4.352,4.281,4.522,5.058,5.232,5.703
3.8057590361445786,51.527779116465865,4.914,5.79,5.907,5.398,4.891,4.683,4.294,4.178,4.118,4.348,4.849,5.023,5.501
3.827477911646586,51.527779116465865,4.786,5.65,5.78,5.289,4.803,4.58,4.175,4.049,3.997,4.212,4.693,4.87,5.353
3.8491967871485935,51.527779116465865,4.706,5.565,5.697,5.209,4.74,4.509,4.1,3.975,3.926,4.125,4.603,4.782,5.268
3.8709156626506025,51.527779116465865,4.681,5.541,5.662,5.164,4.706,4.478,4.076,3.963,3.913,4.093,4.583,4.766,5.253
3.89263453815261,51.527779116465865,4.711,5.58,5.675,5.157,4.706,4.491,4.106,4.013,3.958,4.12,4.635,4.822,5.309
3.9143534136546174,51.527779116465865,4.797,5.678,5.736,5.189,4.74,4.548,4.189,4.124,4.059,4.205,4.754,4.946,5.431
3.936072289156627,51.527779116465865,4.931,5.831,5.841,5.26,4.809,4.648,4.319,4.286,4.209,4.341,4.93,5.128,5.611
3.9577911646586346,51.527779116465865,5.106,6.026,5.982,5.365,4.908,4.784,4.489,4.489,4.397,4.521,5.151,5.355,5.836
3.979510040160642,51.527779116465865,5.307,6.251,6.151,5.499,5.033,4.948,4.687,4.717,4.61,4.729,5.398,5.61,6.089
4.001228915662651,51.527779116465865,5.522,6.49,6.335,5.655,5.174,5.129,4.898,4.955,4.834,4.952,5.653,5.875,6.351
4.0229477911646585,51.527779116465865,5.736,6.727,6.522,5.82,5.323,5.316,5.11,5.185,5.052,5.173,5.898,6.131,6.603
4.044666666666667,51.527779116465865,5.933,6.944,6.7,5.986,5.47,5.496,5.308,5.393,5.249,5.378,6.115,6.359,6.827
4.066385542168675,51.527779116465865,6.1,7.126,6.855,6.139,5.604,5.656,5.479,5.564,5.411,5.551,6.289,6.544,7.007
4.088104417670683,51.527779116465865,6.226,7.26,6.974,6.268,5.713,5.787,5.612,5.688,5.53,5.68,6.406,6.673,7.13
4.109823293172691,51.527779116465865,6.3,7.336,7.048,6.361,5.789,5.879,5.699,5.758,5.595,5.758,6.46,6.734,7.187
4.131542168674699,51.527779116465865,6.316,7.345,7.069,6.409,5.825,5.925,5.735,5.77,5.603,5.778,6.446,6.723,7.172
4.153261044176707,51.527779116465865,6.273,7.283,7.03,6.406,5.813,5.922,5.717,5.725,5.553,5.738,6.364,6.638,7.084
4.174979919678715,51.527779116465865,6.169,7.152,6.93,6.345,5.75,5.867,5.647,5.624,5.445,5.639,6.218,6.482,6.926
4.196698795180723,51.527779116465865,6.009,6.954,6.769,6.226,5.636,5.763,5.527,5.474,5.286,5.487,6.014,6.258,6.703
4.218417670682731,51.527779116465865,5.799,6.696,6.552,6.051,5.473,5.615,5.365,5.281,5.081,5.288,5.762,5.977,6.423
4.240136546184739,51.527779116465865,5.547,6.387,6.285,5.823,5.265,5.428,5.167,5.056,4.84,5.052,5.472,5.65,6.099
4.261855421686747,51.527779116465865,5.262,6.04,5.977,5.55,5.018,5.21,4.942,4.808,4.571,4.788,5.157,5.288,5.741
4.283574297188755,51.527779116465865,4.955,5.665,5.639,5.242,4.742,4.971,4.7,4.545,4.284,4.507,4.83,4.905,5.363
4.305293172690764,51.527779116465865,4.638,5.278,5.282,4.909,4.444,4.72,4.451,4.279,3.99,4.221,4.5,4.514,4.977
4.327012048192771,51.527779116465865,4.321,4.889,4.92,4.563,4.136,4.467,4.203,4.017,3.698,3.939,4.181,4.128,4.595
4.348730923694779,51.527779116465865,4.013,4.512,4.562,4.215,3.826,4.22,3.965,3.767,3.415,3.671,3.879,3.758,4.228
4.370449799196788,51.527779116465865,3.724,4.157,4.221,3.876,3.525,3.988,3.743,3.534,3.15,3.424,3.604,3.414,3.886
4.392168674698795,51.527779116465865,3.459,3.832,3.904,3.556,3.241,3.775,3.542,3.323,2.908,3.203,3.359,3.102,3.574
4.413887550200803,51.527779116465865,3.225,3.543,3.618,3.262,2.98,3.587,3.365,3.138,2.692,3.012,3.149,2.829,3.298
4.435606425702812,51.527779116465865,3.023,3.294,3.369,3.001,2.748,3.425,3.216,2.979,2.506,2.853,2.976,2.597,3.063
4.457325301204819,51.527779116465865,2.856,3.089,3.159,2.777,2.548,3.292,3.093,2.847,2.351,2.725,2.838,2.408,2.868
4.479044176706827,51.527779116465865,2.723,2.926,2.99,2.592,2.383,3.186,2.996,2.741,2.226,2.628,2.735,2.262,2.715
4.500763052208836,51.527779116465865,2.624,2.804,2.861,2.447,2.254,3.107,2.924,2.661,2.131,2.559,2.664,2.157,2.601
4.522481927710844,51.527779116465865,2.556,2.722,2.77,2.341,2.161,3.051,2.873,2.603,2.064,2.515,2.621,2.09,2.525
4.544200803212852,51.527779116465865,2.516,2.675,2.715,2.273,2.101,3.016,2.842,2.565,2.023,2.492,2.603,2.057,2.483
4.56591967871486,51.527779116465865,2.501,2.659,2.692,2.24,2.073,2.999,2.827,2.544,2.005,2.487,2.605,2.055,2.471
4.587638554216868,51.527779116465865,2.507,2.671,2.697,2.238,2.074,2.997,2.825,2.539,2.006,2.495,2.624,2.079,2.486
4.609357429718876,51.527779116465865,2.531,2.705,2.726,2.265,2.101,3.005,2.833,2.545,2.025,2.514,2.656,2.124,2.524
4.631076305220883,51.527779116465865,2.57,2.759,2.776,2.315,2.15,3.023,2.848,2.562,2.059,2.54,2.698,2.187,2.581
4.652795180722892,51.527779116465865,2.62,2.827,2.842,2.386,2.219,3.046,2.868,2.586,2.103,2.571,2.746,2.265,2.653
4.6745140562249,51.527779116465865,2.678,2.907,2.921,2.473,2.304,3.073,2.891,2.615,2.157,2.604,2.799,2.352,2.736
4.696232931726907,51.527779116465865,2.742,2.995,3.01,2.574,2.4,3.102,2.915,2.648,2.218,2.638,2.853,2.447,2.829
4.717951807228916,51.527779116465865,2.811,3.088,3.106,2.684,2.507,3.131,2.94,2.683,2.283,2.671,2.907,2.547,2.928
4.7396706827309245,51.527779116465865,2.881,3.184,3.205,2.8,2.619,3.16,2.964,2.72,2.351,2.702,2.961,2.65,3.03
4.761389558232932,51.527779116465865,2.951,3.282,3.307,2.92,2.735,3.187,2.986,2.757,2.421,2.731,3.012,2.753,3.134
4.78310843373494,51.527779116465865,3.021,3.379,3.409,3.042,2.852,3.212,3.007,2.793,2.49,2.758,3.061,2.855,3.239
4.8048273092369485,51.527779116465865,3.088,3.474,3.51,3.162,2.967,3.235,3.025,2.828,2.558,2.782,3.106,2.955,3.341
4.826546184738956,51.527779116465865,3.153,3.567,3.608,3.28,3.08,3.255,3.042,2.863,2.624,2.804,3.149,3.051,3.441
4.848265060240964,51.527779116465865,3.215,3.656,3.702,3.393,3.187,3.274,3.057,2.895,2.687,2.823,3.189,3.143,3.537
4.869983935742972,51.527779116465865,3.274,3.741,3.792,3.499,3.288,3.29,3.07,2.926,2.747,2.841,3.226,3.231,3.628
4.89170281124498,51.527779116465865,3.329,3.821,3.877,3.599,3.381,3.305,3.082,2.956,2.802,2.857,3.26,3.313,3.714
4.913421686746988,51.527779116465865,3.38,3.897,3.956,3.692,3.465,3.318,3.094,2.984,2.854,2.872,3.292,3.389,3.795
4.935140562248996,51.527779116465865,3.427,3.968,4.03,3.776,3.541,3.33,3.105,3.011,2.901,2.887,3.323,3.46,3.87
4.956859437751005,51.527779116465865,3.471,4.034,4.099,3.851,3.608,3.342,3.116,3.037,2.943,2.902,3.352,3.525,3.938
4.978578313253012,51.527779116465865,3.511,4.095,4.162,3.918,3.665,3.353,3.127,3.062,2.982,2.918,3.38,3.585,4.001
5.00029718875502,51.527779116465865,3.548,4.152,4.219,3.977,3.713,3.365,3.14,3.087,3.017,2.934,3.407,3.638,4.057
5.022016064257029,51.527779116465865,3.582,4.204,4.272,4.027,3.752,3.378,3.153,3.112,3.048,2.952,3.434,3.687,4.108
5.0437349397590365,51.527779116465865,3.613,4.252,4.32,4.069,3.784,3.391,3.168,3.136,3.075,2.971,3.461,3.73,4.154
5.065453815261044,51.527779116465865,3.642,4.296,4.363,4.105,3.808,3.405,3.185,3.16,3.099,2.991,3.488,3.769,4.194
5.087172690763053,51.527779116465865,3.669,4.336,4.401,4.134,3.825,3.421,3.202,3.184,3.121,3.013,3.515,3.802,4.229
5.1088915662650605,51.527779116465865,3.694,4.373,4.436,4.157,3.837,3.438,3.222,3.208,3.14,3.036,3.542,3.832,4.26
5.130610441767068,51.527779116465865,3.717,4.406,4.468,4.174,3.843,3.455,3.242,3.233,3.157,3.06,3.57,3.858,4.287
5.152329317269077,51.527779116465865,3.739,4.436,4.495,4.188,3.845,3.474,3.264,3.256,3.172,3.085,3.597,3.88,4.31
5.174048192771085,51.527779116465865,3.758,4.462,4.52,4.197,3.844,3.493,3.286,3.28,3.185,3.111,3.624,3.898,4.329
5.195767068273092,51.527779116465865,3.776,4.486,4.542,4.202,3.84,3.513,3.308,3.302,3.197,3.136,3.65,3.914,4.346
5.217485943775101,51.527779116465865,3.793,4.506,4.561,4.205,3.833,3.532,3.33,3.323,3.206,3.161,3.675,3.926,4.36
5.239204819277109,51.527779116465865,3.807,4.524,4.577,4.205,3.824,3.55,3.35,3.343,3.213,3.185,3.699,3.936,4.371
5.260923694779117,51.527779116465865,3.819,4.539,4.59,4.202,3.814,3.568,3.369,3.36,3.218,3.207,3.721,3.943,4.38
5.282642570281125,51.527779116465865,3.829,4.551,4.601,4.198,3.801,3.583,3.386,3.375,3.221,3.226,3.741,3.948,4.387
5.304361445783133,51.527779116465865,3.836,4.561,4.609,4.191,3.788,3.596,3.4,3.386,3.222,3.243,3.758,3.95,4.392
5.326080321285141,51.527779116465865,3.841,4.567,4.614,4.183,3.773,3.606,3.41,3.394,3.22,3.257,3.772,3.95,4.395
5.3477991967871485,51.527779116465865,3.843,4.571,4.616,4.174,3.757,3.612,3.416,3.398,3.214,3.266,3.782,3.947,4.397
5.369518072289157,51.527779116465865,3.841,4.572,4.616,4.163,3.74,3.615,3.417,3.398,3.206,3.271,3.789,3.943,4.397
5.391236947791165,51.527779116465865,3.837,4.57,4.612,4.15,3.721,3.613,3.414,3.393,3.195,3.272,3.791,3.936,4.396
5.4129558232931725,51.527779116465865,3.829,4.565,4.606,4.136,3.702,3.608,3.405,3.384,3.181,3.268,3.789,3.928,4.393
5.434674698795181,51.527779116465865,3.818,4.558,4.597,4.121,3.681,3.598,3.392,3.37,3.164,3.259,3.783,3.917,4.389
5.45639357429719,51.527779116465865,3.804,4.548,4.585,4.105,3.659,3.584,3.374,3.352,3.144,3.246,3.773,3.905,4.383
5.478112449799197,51.527779116465865,3.787,4.536,4.571,4.087,3.637,3.565,3.352,3.329,3.121,3.228,3.758,3.891,4.376
5.499831325301205,51.527779116465865,3.767,4.521,4.554,4.068,3.614,3.544,3.325,3.303,3.096,3.206,3.74,3.876,4.368
5.521550200803214,51.527779116465865,3.745,4.505,4.536,4.049,3.59,3.519,3.295,3.274,3.069,3.181,3.718,3.859,4.359
5.543269076305221,51.527779116465865,3.721,4.486,4.515,4.028,3.565,3.491,3.262,3.242,3.04,3.153,3.693,3.841,4.348
5.564987951807229,51.527779116465865,3.695,4.465,4.492,4.007,3.54,3.462,3.227,3.208,3.009,3.122,3.666,3.821,4.336
5.5867068273092375,51.527779116465865,3.668,4.444,4.468,3.985,3.515,3.43,3.19,3.173,2.978,3.089,3.636,3.8,4.322
5.608425702811245,51.527779116465865,3.639,4.42,4.443,3.963,3.491,3.398,3.153,3.136,2.947,3.055,3.604,3.779,4.308
5.630144578313253,51.527779116465865,3.61,4.396,4.417,3.941,3.466,3.366,3.115,3.099,2.915,3.02,3.571,3.756,4.292
5.6518634538152615,51.527779116465865,3.581,4.37,4.39,3.918,3.442,3.333,3.078,3.062,2.883,2.985,3.536,3.733,4.274
5.67358232931727,51.527779116465865,3.551,4.344,4.362,3.895,3.419,3.302,3.041,3.026,2.853,2.95,3.502,3.709,4.255
5.695301204819277,51.527779116465865,3.522,4.317,4.334,3.872,3.396,3.271,3.006,2.991,2.823,2.915,3.467,3.684,4.235
5.717020080321285,51.527779116465865,3.493,4.29,4.305,3.849,3.374,3.241,2.973,2.957,2.794,2.882,3.432,3.658,4.213
5.738738955823294,51.527779116465865,3.464,4.262,4.276,3.826,3.353,3.213,2.942,2.925,2.766,2.85,3.397,3.632,4.19
5.760457831325302,51.527779116465865,3.436,4.233,4.247,3.802,3.332,3.187,2.914,2.894,2.739,2.819,3.363,3.606,4.165
5.782176706827309,51.527779116465865,3.409,4.204,4.218,3.779,3.312,3.162,2.887,2.865,2.714,2.79,3.329,3.578,4.139
5.803895582329318,51.527779116465865,3.382,4.175,4.188,3.756,3.293,3.138,2.863,2.838,2.69,2.763,3.296,3.55,4.111
5.825614457831326,51.527779116465865,3.356,4.145,4.158,3.732,3.274,3.116,2.841,2.812,2.667,2.737,3.264,3.522,4.081
5.847333333333333,51.527779116465865,3.331,4.115,4.129,3.709,3.255,3.096,2.821,2.788,2.645,2.713,3.232,3.492,4.05
5.869052208835342,51.527779116465865,3.305,4.084,4.098,3.684,3.237,3.076,2.803,2.766,2.624,2.69,3.201,3.462,4.017
5.89077108433735,51.527779116465865,3.28,4.052,4.068,3.66,3.218,3.057,2.786,2.744,2.603,2.668,3.17,3.432,3.983
5.912489959839357,51.527779116465865,3.256,4.02,4.037,3.635,3.2,3.039,2.77,2.723,2.584,2.647,3.14,3.4,3.948
5.934208835341366,51.527779116465865,3.231,3.988,4.006,3.61,3.181,3.022,2.756,2.703,2.564,2.627,3.11,3.368,3.912
5.955927710843374,51.527779116465865,3.207,3.956,3.975,3.584,3.162,3.005,2.742,2.684,2.545,2.608,3.081,3.336,3.874
5.977646586345382,51.527779116465865,3.182,3.923,3.944,3.559,3.143,2.988,2.729,2.666,2.526,2.59,3.052,3.303,3.836
5.99936546184739,51.527779116465865,3.158,3.89,3.913,3.533,3.124,2.971,2.716,2.647,2.508,2.572,3.024,3.271,3.797
6.021084337349398,51.527779116465865,3.135,3.858,3.882,3.507,3.105,2.955,2.704,2.629,2.489,2.555,2.996,3.238,3.759
6.042803212851406,51.527779116465865,3.111,3.825,3.852,3.481,3.086,2.939,2.692,2.612,2.471,2.538,2.969,3.206,3.72
6.064522088353414,51.527779116465865,3.088,3.794,3.822,3.456,3.067,2.923,2.681,2.595,2.453,2.522,2.943,3.174,3.682
6.086240963855422,51.527779116465865,3.066,3.764,3.793,3.432,3.048,2.908,2.67,2.578,2.436,2.506,2.917,3.144,3.645
6.10795983935743,51.527779116465865,3.044,3.734,3.766,3.409,3.031,2.893,2.659,2.562,2.419,2.491,2.893,3.115,3.609
6.129678714859438,51.527779116465865,3.024,3.707,3.739,3.386,3.014,2.878,2.648,2.547,2.403,2.477,2.871,3.087,3.575
6.151397590361446,51.527779116465865,3.005,3.68,3.714,3.366,2.997,2.865,2.638,2.532,2.387,2.463,2.85,3.061,3.543
3.1976305220883536,51.54452208835341,7.64,8.788,8.359,7.345,6.703,6.862,6.788,6.895,6.824,7.259,8.312,8.667,8.946
3.2193493975903618,51.54452208835341,7.611,8.773,8.395,7.354,6.68,6.815,6.743,6.859,6.789,7.195,8.262,8.631,8.903
3.241068273092369,51.54452208835341,7.569,8.747,8.422,7.352,6.644,6.753,6.685,6.811,6.742,7.116,8.198,8.581,8.845
3.2627871485943776,51.54452208835341,7.516,8.71,8.441,7.342,6.598,6.68,6.615,6.753,6.684,7.024,8.123,8.521,8.775
3.2845060240963857,51.54452208835341,7.455,8.665,8.453,7.323,6.543,6.597,6.537,6.687,6.618,6.923,8.041,8.454,8.696
3.3062248995983934,51.54452208835341,7.389,8.616,8.46,7.299,6.48,6.506,6.453,6.616,6.547,6.816,7.957,8.384,8.614
3.327943775100402,51.54452208835341,7.321,8.565,8.463,7.27,6.413,6.412,6.366,6.545,6.474,6.706,7.874,8.315,8.531
3.3496626506024096,51.54452208835341,7.254,8.515,8.463,7.239,6.344,6.318,6.281,6.476,6.403,6.6,7.797,8.248,8.451
3.3713815261044178,51.54452208835341,7.191,8.469,8.46,7.206,6.275,6.226,6.2,6.412,6.335,6.499,7.727,8.188,8.378
3.393100401606426,51.54452208835341,7.134,8.427,8.455,7.174,6.209,6.141,6.127,6.356,6.274,6.409,7.668,8.135,8.314
3.4148192771084336,51.54452208835341,7.084,8.391,8.446,7.141,6.148,6.066,6.063,6.31,6.221,6.33,7.62,8.089,8.259
3.436538152610442,51.54452208835341,7.041,8.359,8.433,7.11,6.093,6.001,6.011,6.274,6.177,6.266,7.583,8.05,8.214
3.45825702811245,51.54452208835341,7.005,8.329,8.413,7.078,6.046,5.949,5.97,6.246,6.141,6.215,7.554,8.015,8.177
